cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
106979	-56.6	-20.39	0.07	9.49	9.2	0	226	0.0
105443	-54.49	-20.39	0.01	10.07	9.71	0	226	0.0
104419	-53.09	-20.39	0.01	10.3	10.04	0	226	0.0
100323	-47.46	-20.39	0.06	10.14	10.09	0	226	0.0
99811	-46.76	-20.39	0.14	10.09	10.07	0	226	0.0
99299	-46.05	-20.39	0.17	10.09	9.93	0	226	0.0
98787	-45.35	-20.39	0.22	10.04	9.79	0	226	0.0
98275	-44.65	-20.39	0.13	9.89	9.69	0	226	0.0
97763	-43.95	-20.39	0.14	9.7	9.51	0	226	0.0
97251	-43.24	-20.39	0.19	9.55	9.34	0	226	0.0
96739	-42.54	-20.39	0.16	9.26	9.15	0	226	0.0
96227	-41.84	-20.39	0.26	8.99	8.97	0	226	0.0
95715	-41.13	-20.39	0.25	8.75	8.79	0	226	0.0
95203	-40.43	-20.39	0.23	8.45	8.5	0	226	0.0
94691	-39.73	-20.39	0.25	8.19	8.25	0	226	0.0
94179	-39.02	-20.39	0.32	7.93	7.91	0	226	0.0
93667	-38.32	-20.39	0.32	7.7	7.66	0	226	0.0
93155	-37.62	-20.39	0.38	7.46	7.42	0	226	0.0
92643	-36.91	-20.39	0.34	7.25	7.19	0	226	0.0
92131	-36.21	-20.39	0.23	7.08	7.0	0	226	0.0
91619	-35.51	-20.39	0.21	6.92	6.8	0	226	0.0
91107	-34.8	-20.39	0.13	6.76	6.66	0	226	0.0
90595	-34.1	-20.39	0.12	6.62	6.55	0	226	0.0
90083	-33.4	-20.39	0.15	6.42	6.37	0	226	0.0
89571	-32.7	-20.39	0.07	6.2	6.2	0	226	0.0
89059	-31.99	-20.39	0.08	6.09	6.08	0	226	0.0
88547	-31.29	-20.39	0.06	5.96	5.88	0	226	0.0
88035	-30.59	-20.39	0.01	5.79	5.68	0	226	0.0
82915	-23.55	-20.39	0.12	4.97	5.0	0	226	0.0
82403	-22.85	-20.39	0.11	5.06	5.15	0	226	0.0
81891	-22.15	-20.39	0.14	5.22	5.28	0	226	0.0
81379	-21.45	-20.39	0.15	5.36	5.45	0	226	0.0
80867	-20.74	-20.39	0.21	5.52	5.59	0	226	0.0
80355	-20.04	-20.39	0.15	5.64	5.74	0	226	0.0
79843	-19.34	-20.39	0.15	5.8	5.89	0	226	0.0
79331	-18.63	-20.39	0.11	5.96	6.04	0	226	0.0
78819	-17.93	-20.39	0.05	6.1	6.19	0	226	0.0
78307	-17.23	-20.39	0.08	6.22	6.32	0	226	0.0
77795	-16.52	-20.39	0.01	6.37	6.38	0	226	0.0
77283	-15.82	-20.39	0.03	6.47	6.47	0	226	0.0
70627	-6.68	-20.39	0.02	6.48	6.56	0	226	0.0
70115	-5.98	-20.39	0.01	6.39	6.47	0	226	0.0
59363	8.79	-20.39	0.06	4.56	4.78	0	226	0.0
58851	9.49	-20.39	0.07	4.97	5.21	0	226	0.0
58339	10.2	-20.39	0.12	5.34	5.61	0	226	0.0
57827	10.9	-20.39	0.12	5.77	6.01	0	226	0.0
57315	11.6	-20.39	0.02	6.12	6.42	0	226	0.0
56803	12.3	-20.39	0.05	6.49	6.78	0	226	0.0
56291	13.01	-20.39	0.13	6.76	7.12	0	226	0.0
55779	13.71	-20.39	0.23	7.02	7.34	0	226	0.0
55267	14.41	-20.39	0.23	7.21	7.49	0	226	0.0
54755	15.12	-20.39	0.11	7.39	7.66	0	226	0.0
54243	15.82	-20.39	0.07	7.47	7.77	0	226	0.0
53731	16.52	-20.39	0.07	7.53	7.79	0	226	0.0
53219	17.23	-20.39	0.12	7.44	7.76	0	226	0.0
52707	17.93	-20.39	0.12	7.38	7.7	0	226	0.0
52195	18.63	-20.39	0.09	7.33	7.63	0	226	0.0
51683	19.34	-20.39	0.05	7.37	7.63	0	226	0.0
51171	20.04	-20.39	0.05	7.35	7.6	0	226	0.0
50147	21.45	-20.39	0.04	7.45	7.52	0	226	0.0
22499	59.41	-20.39	0.04	11.66	11.65	0	226	0.0
21987	60.12	-20.39	0.05	11.59	11.38	0	226	0.0
21475	60.82	-20.39	0.07	11.43	11.19	0	226	0.0
20963	61.52	-20.39	0.02	11.17	11.1	0	226	0.0
12771	72.77	-20.39	0.01	6.89	6.79	0	226	0.0
5091	83.32	-20.39	0.01	6.14	6.23	0	226	0.0
119780	-74.18	-19.69	0.02	4.27	4.18	0	227	1.0
119268	-73.48	-19.69	0.01	4.84	4.68	0	227	0.0
113636	-65.74	-19.69	0.07	6.96	6.76	0	227	0.0
113124	-65.04	-19.69	0.09	7.09	6.91	0	227	0.0
112612	-64.34	-19.69	0.05	7.3	7.04	0	227	0.0
111588	-62.93	-19.69	0.03	7.64	7.38	0	227	0.0
111076	-62.23	-19.69	0.07	7.88	7.57	0	227	0.0
110564	-61.52	-19.69	0.1	8.1	7.78	0	227	0.0
110052	-60.82	-19.69	0.08	8.28	7.97	0	227	0.0
109540	-60.12	-19.69	0.1	8.52	8.19	0	227	0.0
109028	-59.41	-19.69	0.08	8.79	8.41	0	227	0.0
108516	-58.71	-19.69	0.06	9.07	8.54	0	227	0.0
108004	-58.01	-19.69	0.04	9.2	8.79	0	227	0.0
107492	-57.3	-19.69	0.1	9.34	9.03	0	227	0.0
105956	-55.2	-19.69	0.03	9.91	9.56	0	227	0.0
105444	-54.49	-19.69	0.04	10.05	9.73	0	227	0.0
104932	-53.79	-19.69	0.02	10.18	9.87	0	227	0.0
100324	-47.46	-19.69	0.03	10.17	10.12	0	227	0.0
99812	-46.76	-19.69	0.16	10.14	10.06	0	227	0.0
99300	-46.05	-19.69	0.17	10.15	9.95	0	227	0.0
98788	-45.35	-19.69	0.24	10.11	9.83	0	227	0.0
98276	-44.65	-19.69	0.1	9.97	9.79	0	227	0.0
97764	-43.95	-19.69	0.14	9.75	9.54	0	227	0.0
97252	-43.24	-19.69	0.22	9.58	9.36	0	227	0.0
96740	-42.54	-19.69	0.26	9.3	9.18	0	227	0.0
96228	-41.84	-19.69	0.32	9.04	9.0	0	227	0.0
95716	-41.13	-19.69	0.26	8.75	8.78	0	227	0.0
95204	-40.43	-19.69	0.24	8.5	8.5	0	227	0.0
94692	-39.73	-19.69	0.33	8.24	8.27	0	227	0.0
94180	-39.02	-19.69	0.34	7.96	7.92	0	227	0.0
93668	-38.32	-19.69	0.33	7.76	7.68	0	227	0.0
93156	-37.62	-19.69	0.38	7.52	7.45	0	227	0.0
92644	-36.91	-19.69	0.29	7.31	7.22	0	227	0.0
92132	-36.21	-19.69	0.25	7.12	7.01	0	227	0.0
91620	-35.51	-19.69	0.22	6.92	6.83	0	227	0.0
91108	-34.8	-19.69	0.15	6.78	6.66	0	227	0.0
90596	-34.1	-19.69	0.22	6.6	6.53	0	227	0.0
90084	-33.4	-19.69	0.13	6.42	6.36	0	227	0.0
89572	-32.7	-19.69	0.13	6.2	6.19	0	227	0.0
89060	-31.99	-19.69	0.1	6.08	6.02	0	227	0.0
88548	-31.29	-19.69	0.05	5.93	5.83	0	227	0.0
88036	-30.59	-19.69	0.04	5.75	5.63	0	227	0.0
83940	-24.96	-19.69	0.01	4.79	4.89	0	227	0.0
83428	-24.26	-19.69	0.02	4.93	4.96	0	227	0.0
82916	-23.55	-19.69	0.09	5.01	4.98	0	227	0.0
82404	-22.85	-19.69	0.12	5.07	5.16	0	227	0.0
81892	-22.15	-19.69	0.1	5.25	5.3	0	227	0.0
81380	-21.45	-19.69	0.11	5.4	5.47	0	227	0.0
80868	-20.74	-19.69	0.2	5.55	5.64	0	227	0.0
80356	-20.04	-19.69	0.15	5.66	5.78	0	227	0.0
79844	-19.34	-19.69	0.15	5.81	5.93	0	227	0.0
79332	-18.63	-19.69	0.03	5.97	6.09	0	227	0.0
78820	-17.93	-19.69	0.05	6.09	6.22	0	227	0.0
78308	-17.23	-19.69	0.05	6.25	6.34	0	227	0.0
77796	-16.52	-19.69	0.01	6.38	6.41	0	227	0.0
77284	-15.82	-19.69	0.02	6.49	6.51	0	227	0.0
72164	-8.79	-19.69	0.01	6.61	6.68	0	227	0.0
71140	-7.38	-19.69	0.01	6.51	6.63	0	227	0.0
70628	-6.68	-19.69	0.02	6.42	6.54	0	227	0.0
69092	-4.57	-19.69	0.01	6.1	6.19	0	227	0.0
59364	8.79	-19.69	0.05	4.32	4.51	0	227	0.0
58852	9.49	-19.69	0.05	4.73	4.95	0	227	0.0
58340	10.2	-19.69	0.05	5.15	5.39	0	227	0.0
57828	10.9	-19.69	0.1	5.55	5.78	0	227	0.0
57316	11.6	-19.69	0.02	5.91	6.2	0	227	0.0
56804	12.3	-19.69	0.11	6.3	6.57	0	227	0.0
56292	13.01	-19.69	0.15	6.57	6.92	0	227	0.0
55780	13.71	-19.69	0.24	6.92	7.23	0	227	0.0
55268	14.41	-19.69	0.21	7.17	7.45	0	227	0.0
54756	15.12	-19.69	0.16	7.35	7.57	0	227	0.0
54244	15.82	-19.69	0.07	7.43	7.68	0	227	0.0
53732	16.52	-19.69	0.08	7.47	7.69	0	227	0.0
53220	17.23	-19.69	0.13	7.4	7.68	0	227	0.0
52708	17.93	-19.69	0.1	7.32	7.63	0	227	0.0
52196	18.63	-19.69	0.1	7.24	7.56	0	227	0.0
51684	19.34	-19.69	0.11	7.28	7.56	0	227	0.0
51172	20.04	-19.69	0.05	7.28	7.53	0	227	0.0
50660	20.74	-19.69	0.06	7.37	7.55	0	227	0.0
32740	45.35	-19.69	0.01	10.09	10.28	0	227	0.0
22500	59.41	-19.69	0.04	11.64	11.65	0	227	0.0
21988	60.12	-19.69	0.06	11.56	11.37	0	227	0.0
21476	60.82	-19.69	0.07	11.45	11.23	0	227	0.0
20964	61.52	-19.69	0.04	11.18	11.13	0	227	0.0
18916	64.34	-19.69	-0.03	5.63	5.62	1800	227	1.0
12260	73.48	-19.69	0.01	6.89	6.79	0	227	0.0
6628	81.21	-19.69	0.02	3.11	3.25	0	227	1.0
5092	83.32	-19.69	0.02	6.27	6.31	0	227	0.0
113637	-65.74	-18.98	0.08	6.91	6.76	0	228	0.0
113125	-65.04	-18.98	0.03	7.08	6.89	0	228	0.0
112613	-64.34	-18.98	0.05	7.24	7.06	0	228	0.0
112101	-63.63	-18.98	0.03	7.5	7.22	0	228	0.0
111077	-62.23	-18.98	0.08	7.84	7.57	0	228	0.0
110565	-61.52	-18.98	0.11	8.05	7.78	0	228	0.0
110053	-60.82	-18.98	0.08	8.31	7.98	0	228	0.0
109541	-60.12	-18.98	0.12	8.55	8.16	0	228	0.0
109029	-59.41	-18.98	0.04	8.76	8.39	0	228	0.0
108517	-58.71	-18.98	0.04	9.0	8.57	0	228	0.0
108005	-58.01	-18.98	0.03	9.2	8.84	0	228	0.0
107493	-57.3	-18.98	0.02	9.37	9.05	0	228	0.0
106469	-55.9	-18.98	0.04	9.87	9.4	0	228	0.0
105957	-55.2	-18.98	0.05	9.97	9.56	0	228	0.0
105445	-54.49	-18.98	0.05	10.1	9.78	0	228	0.0
104933	-53.79	-18.98	0.03	10.24	9.89	0	228	0.0
100325	-47.46	-18.98	0.03	10.21	10.11	0	228	0.0
99813	-46.76	-18.98	0.15	10.19	10.12	0	228	0.0
99301	-46.05	-18.98	0.2	10.19	9.97	0	228	0.0
98789	-45.35	-18.98	0.16	10.11	9.8	0	228	0.0
98277	-44.65	-18.98	0.16	9.93	9.72	0	228	0.0
97765	-43.95	-18.98	0.18	9.8	9.56	0	228	0.0
97253	-43.24	-18.98	0.22	9.57	9.39	0	228	0.0
96741	-42.54	-18.98	0.27	9.32	9.18	0	228	0.0
96229	-41.84	-18.98	0.24	9.04	8.99	0	228	0.0
95717	-41.13	-18.98	0.26	8.75	8.74	0	228	0.0
95205	-40.43	-18.98	0.26	8.51	8.51	0	228	0.0
94693	-39.73	-18.98	0.33	8.26	8.28	0	228	0.0
94181	-39.02	-18.98	0.32	8.02	7.94	0	228	0.0
93669	-38.32	-18.98	0.37	7.78	7.68	0	228	0.0
93157	-37.62	-18.98	0.33	7.55	7.46	0	228	0.0
92645	-36.91	-18.98	0.29	7.36	7.27	0	228	0.0
92133	-36.21	-18.98	0.27	7.17	7.03	0	228	0.0
91621	-35.51	-18.98	0.22	6.95	6.88	0	228	0.0
91109	-34.8	-18.98	0.26	6.75	6.67	0	228	0.0
90597	-34.1	-18.98	0.21	6.61	6.48	0	228	0.0
90085	-33.4	-18.98	0.2	6.41	6.32	0	228	0.0
89573	-32.7	-18.98	0.11	6.2	6.14	0	228	0.0
89061	-31.99	-18.98	0.05	6.06	5.96	0	228	0.0
88549	-31.29	-18.98	0.06	5.89	5.77	0	228	0.0
88037	-30.59	-18.98	0.01	5.69	5.55	0	228	0.0
83429	-24.26	-18.98	0.06	4.96	4.93	0	228	0.0
82917	-23.55	-18.98	0.08	5.03	4.99	0	228	0.0
82405	-22.85	-18.98	0.08	5.11	5.13	0	228	0.0
81893	-22.15	-18.98	0.11	5.29	5.31	0	228	0.0
81381	-21.45	-18.98	0.11	5.45	5.51	0	228	0.0
80869	-20.74	-18.98	0.09	5.56	5.68	0	228	0.0
80357	-20.04	-18.98	0.11	5.68	5.82	0	228	0.0
79845	-19.34	-18.98	0.14	5.82	5.96	0	228	0.0
79333	-18.63	-18.98	0.01	5.98	6.12	0	228	0.0
78821	-17.93	-18.98	0.02	6.13	6.25	0	228	0.0
78309	-17.23	-18.98	0.04	6.26	6.37	0	228	0.0
77797	-16.52	-18.98	0.01	6.37	6.45	0	228	0.0
77285	-15.82	-18.98	0.01	6.49	6.53	0	228	0.0
75237	-13.01	-18.98	0.01	6.75	6.72	0	228	0.0
72165	-8.79	-18.98	0.01	6.59	6.67	0	228	0.0
70117	-5.98	-18.98	0.01	6.29	6.41	0	228	0.0
69093	-4.57	-18.98	0.01	6.06	6.15	0	228	0.0
59365	8.79	-18.98	0.01	4.06	4.27	0	228	0.0
58853	9.49	-18.98	0.04	4.43	4.69	0	228	0.0
58341	10.2	-18.98	0.03	4.87	5.11	0	228	0.0
57829	10.9	-18.98	0.04	5.32	5.54	0	228	0.0
57317	11.6	-18.98	0.04	5.7	5.94	0	228	0.0
56805	12.3	-18.98	0.09	6.14	6.35	0	228	0.0
56293	13.01	-18.98	0.08	6.42	6.74	0	228	0.0
55781	13.71	-18.98	0.19	6.74	7.01	0	228	0.0
55269	14.41	-18.98	0.16	7.01	7.27	0	228	0.0
54757	15.12	-18.98	0.1	7.31	7.51	0	228	0.0
54245	15.82	-18.98	0.12	7.44	7.6	0	228	0.0
53733	16.52	-18.98	0.06	7.43	7.64	0	228	0.0
53221	17.23	-18.98	0.09	7.27	7.54	0	228	0.0
52709	17.93	-18.98	0.02	7.21	7.48	0	228	0.0
52197	18.63	-18.98	0.1	7.11	7.4	0	228	0.0
51685	19.34	-18.98	0.11	7.15	7.4	0	228	0.0
51173	20.04	-18.98	0.1	7.2	7.4	0	228	0.0
50661	20.74	-18.98	0.01	7.21	7.42	0	228	0.0
48613	23.55	-18.98	0.01	7.31	7.32	0	228	0.0
32741	45.35	-18.98	0.01	9.97	10.15	0	228	0.0
31205	47.46	-18.98	0.01	10.69	10.59	0	228	0.0
30693	48.16	-18.98	0.03	10.94	10.8	0	228	0.0
29669	49.57	-18.98	0.01	11.37	11.15	0	228	0.0
26597	53.79	-18.98	0.01	11.75	11.51	0	228	0.0
25061	55.9	-18.98	0.01	12.02	11.94	0	228	0.0
23525	58.01	-18.98	0.01	11.81	11.99	0	228	0.0
23013	58.71	-18.98	0.04	11.67	11.9	0	228	0.0
22501	59.41	-18.98	0.06	11.58	11.64	0	228	0.0
21989	60.12	-18.98	0.06	11.52	11.36	0	228	0.0
21477	60.82	-18.98	0.08	11.45	11.29	0	228	0.0
20965	61.52	-18.98	0.04	11.2	11.18	0	228	0.0
5093	83.32	-18.98	0.02	6.24	6.3	0	228	0.0
119270	-73.48	-18.28	0.03	4.72	4.57	0	229	1.0
118758	-72.77	-18.28	0.01	5.4	5.18	0	229	1.0
118246	-72.07	-18.28	0.01	5.75	5.59	0	229	0.0
113638	-65.74	-18.28	0.01	6.91	6.76	0	229	0.0
113126	-65.04	-18.28	0.02	7.07	6.93	0	229	0.0
112614	-64.34	-18.28	0.07	7.25	7.06	0	229	0.0
112102	-63.63	-18.28	0.05	7.48	7.21	0	229	0.0
111590	-62.93	-18.28	0.01	7.72	7.34	0	229	0.0
111078	-62.23	-18.28	0.1	7.9	7.61	0	229	0.0
110566	-61.52	-18.28	0.11	8.06	7.79	0	229	0.0
110054	-60.82	-18.28	0.15	8.34	7.99	0	229	0.0
109542	-60.12	-18.28	0.13	8.58	8.13	0	229	0.0
109030	-59.41	-18.28	0.03	8.8	8.37	0	229	0.0
108518	-58.71	-18.28	0.04	8.99	8.57	0	229	0.0
108006	-58.01	-18.28	0.04	9.21	8.85	0	229	0.0
106470	-55.9	-18.28	0.08	9.92	9.4	0	229	0.0
105958	-55.2	-18.28	0.07	10.01	9.56	0	229	0.0
105446	-54.49	-18.28	0.07	10.11	9.76	0	229	0.0
100326	-47.46	-18.28	0.07	10.25	10.13	0	229	0.0
99814	-46.76	-18.28	0.16	10.23	10.13	0	229	0.0
99302	-46.05	-18.28	0.23	10.19	9.94	0	229	0.0
98790	-45.35	-18.28	0.19	10.03	9.79	0	229	0.0
98278	-44.65	-18.28	0.14	9.91	9.71	0	229	0.0
97766	-43.95	-18.28	0.22	9.77	9.53	0	229	0.0
97254	-43.24	-18.28	0.26	9.52	9.37	0	229	0.0
96742	-42.54	-18.28	0.26	9.28	9.17	0	229	0.0
96230	-41.84	-18.28	0.24	9.04	8.96	0	229	0.0
95718	-41.13	-18.28	0.19	8.75	8.72	0	229	0.0
95206	-40.43	-18.28	0.26	8.53	8.51	0	229	0.0
94694	-39.73	-18.28	0.37	8.28	8.28	0	229	0.0
94182	-39.02	-18.28	0.36	8.04	7.95	0	229	0.0
93670	-38.32	-18.28	0.37	7.82	7.7	0	229	0.0
93158	-37.62	-18.28	0.34	7.62	7.48	0	229	0.0
92646	-36.91	-18.28	0.31	7.4	7.24	0	229	0.0
92134	-36.21	-18.28	0.28	7.18	7.06	0	229	0.0
91622	-35.51	-18.28	0.24	6.96	6.89	0	229	0.0
91110	-34.8	-18.28	0.18	6.79	6.65	0	229	0.0
90598	-34.1	-18.28	0.14	6.61	6.47	0	229	0.0
90086	-33.4	-18.28	0.17	6.41	6.28	0	229	0.0
89574	-32.7	-18.28	0.06	6.21	6.07	0	229	0.0
89062	-31.99	-18.28	0.09	6.05	5.89	0	229	0.0
88550	-31.29	-18.28	0.03	5.87	5.69	0	229	0.0
88038	-30.59	-18.28	0.02	5.65	5.49	0	229	0.0
85990	-27.77	-18.28	0.01	4.97	5.03	0	229	0.0
83430	-24.26	-18.28	0.06	4.99	4.92	0	229	0.0
82918	-23.55	-18.28	0.01	5.07	5.03	0	229	0.0
82406	-22.85	-18.28	0.07	5.16	5.15	0	229	0.0
81894	-22.15	-18.28	0.08	5.31	5.34	0	229	0.0
81382	-21.45	-18.28	0.1	5.47	5.55	0	229	0.0
80870	-20.74	-18.28	0.07	5.58	5.73	0	229	0.0
80358	-20.04	-18.28	0.09	5.7	5.88	0	229	0.0
79846	-19.34	-18.28	0.07	5.83	6.0	0	229	0.0
79334	-18.63	-18.28	0.01	6.01	6.15	0	229	0.0
78822	-17.93	-18.28	0.01	6.14	6.28	0	229	0.0
77286	-15.82	-18.28	0.01	6.5	6.55	0	229	0.0
75750	-13.71	-18.28	0.02	6.73	6.71	0	229	0.0
75238	-13.01	-18.28	0.02	6.76	6.74	0	229	0.0
74726	-12.3	-18.28	0.01	6.75	6.72	0	229	0.0
70118	-5.98	-18.28	0.04	6.24	6.37	0	229	0.0
69606	-5.27	-18.28	0.01	6.13	6.24	0	229	0.0
58854	9.49	-18.28	0.01	4.16	4.41	0	229	0.0
58342	10.2	-18.28	0.02	4.61	4.85	0	229	0.0
57830	10.9	-18.28	0.01	5.04	5.26	0	229	0.0
57318	11.6	-18.28	0.03	5.45	5.64	0	229	0.0
56806	12.3	-18.28	0.07	5.81	5.99	0	229	0.0
56294	13.01	-18.28	0.1	6.1	6.39	0	229	0.0
55782	13.71	-18.28	0.18	6.49	6.78	0	229	0.0
55270	14.41	-18.28	0.1	6.96	7.21	0	229	0.0
54758	15.12	-18.28	0.09	7.23	7.45	0	229	0.0
54246	15.82	-18.28	0.15	7.24	7.39	0	229	0.0
53734	16.52	-18.28	0.05	7.29	7.49	0	229	0.0
53222	17.23	-18.28	0.12	7.24	7.42	0	229	0.0
52710	17.93	-18.28	0.07	7.04	7.27	0	229	0.0
52198	18.63	-18.28	0.03	6.92	7.18	0	229	0.0
51686	19.34	-18.28	0.05	6.9	7.11	0	229	0.0
51174	20.04	-18.28	0.06	6.89	7.14	0	229	0.0
46566	26.37	-18.28	0.01	6.74	6.55	0	229	0.0
46054	27.07	-18.28	0.01	6.55	6.46	0	229	0.0
30694	48.16	-18.28	0.03	10.87	10.7	0	229	0.0
30182	48.87	-18.28	0.02	11.07	10.88	0	229	0.0
29158	50.27	-18.28	0.01	11.37	11.2	0	229	0.0
28134	51.68	-18.28	0.02	11.69	11.35	0	229	0.0
27110	53.09	-18.28	0.01	11.71	11.49	0	229	0.0
26598	53.79	-18.28	0.02	11.73	11.56	0	229	0.0
25574	55.2	-18.28	0.01	11.83	11.87	0	229	0.0
24550	56.6	-18.28	0.01	12.02	11.95	0	229	0.0
24038	57.3	-18.28	0.01	11.88	11.94	0	229	0.0
23526	58.01	-18.28	0.02	11.7	11.91	0	229	0.0
23014	58.71	-18.28	0.04	11.58	11.82	0	229	0.0
21990	60.12	-18.28	0.06	11.5	11.39	0	229	0.0
21478	60.82	-18.28	0.05	11.4	11.34	0	229	0.0
20966	61.52	-18.28	0.05	11.29	11.21	0	229	0.0
12262	73.48	-18.28	0.01	8.24	7.98	0	229	0.0
5094	83.32	-18.28	0.04	6.24	6.31	0	229	0.0
119783	-74.18	-17.58	0.02	4.46	4.27	0	230	1.0
119271	-73.48	-17.58	0.07	4.67	4.5	0	230	1.0
118759	-72.77	-17.58	0.03	5.34	5.17	0	230	1.0
118247	-72.07	-17.58	0.03	5.78	5.6	0	230	0.0
113639	-65.74	-17.58	0.01	6.93	6.79	0	230	0.0
113127	-65.04	-17.58	0.03	7.02	6.96	0	230	0.0
112615	-64.34	-17.58	0.04	7.26	7.06	0	230	0.0
112103	-63.63	-17.58	0.06	7.49	7.25	0	230	0.0
111591	-62.93	-17.58	0.07	7.71	7.37	0	230	0.0
111079	-62.23	-17.58	0.08	7.87	7.61	0	230	0.0
110567	-61.52	-17.58	0.1	8.09	7.79	0	230	0.0
110055	-60.82	-17.58	0.17	8.34	7.98	0	230	0.0
109543	-60.12	-17.58	0.13	8.64	8.13	0	230	0.0
109031	-59.41	-17.58	0.05	8.87	8.38	0	230	0.0
108519	-58.71	-17.58	0.05	9.07	8.6	0	230	0.0
108007	-58.01	-17.58	0.03	9.23	8.85	0	230	0.0
106471	-55.9	-17.58	0.08	9.93	9.4	0	230	0.0
105959	-55.2	-17.58	0.12	10.04	9.56	0	230	0.0
105447	-54.49	-17.58	0.08	10.1	9.74	0	230	0.0
104935	-53.79	-17.58	0.01	10.25	9.9	0	230	0.0
100327	-47.46	-17.58	0.06	10.24	10.15	0	230	0.0
99815	-46.76	-17.58	0.16	10.18	10.12	0	230	0.0
99303	-46.05	-17.58	0.28	10.11	9.93	0	230	0.0
98791	-45.35	-17.58	0.13	10.0	9.79	0	230	0.0
98279	-44.65	-17.58	0.08	9.88	9.7	0	230	0.0
97767	-43.95	-17.58	0.18	9.7	9.55	0	230	0.0
97255	-43.24	-17.58	0.19	9.49	9.39	0	230	0.0
96743	-42.54	-17.58	0.27	9.29	9.18	0	230	0.0
96231	-41.84	-17.58	0.26	9.08	8.99	0	230	0.0
95719	-41.13	-17.58	0.23	8.77	8.73	0	230	0.0
95207	-40.43	-17.58	0.27	8.54	8.51	0	230	0.0
94695	-39.73	-17.58	0.33	8.29	8.29	0	230	0.0
94183	-39.02	-17.58	0.36	8.03	7.99	0	230	0.0
93671	-38.32	-17.58	0.3	7.83	7.74	0	230	0.0
93159	-37.62	-17.58	0.34	7.62	7.46	0	230	0.0
92647	-36.91	-17.58	0.33	7.41	7.21	0	230	0.0
92135	-36.21	-17.58	0.34	7.18	7.06	0	230	0.0
91623	-35.51	-17.58	0.27	6.96	6.91	0	230	0.0
91111	-34.8	-17.58	0.24	6.78	6.66	0	230	0.0
90599	-34.1	-17.58	0.26	6.62	6.49	0	230	0.0
90087	-33.4	-17.58	0.17	6.39	6.27	0	230	0.0
89575	-32.7	-17.58	0.07	6.18	6.07	0	230	0.0
89063	-31.99	-17.58	0.16	6.03	5.82	0	230	0.0
88039	-30.59	-17.58	0.02	5.6	5.45	0	230	0.0
83943	-24.96	-17.58	0.02	4.88	4.9	0	230	0.0
83431	-24.26	-17.58	0.07	4.99	4.94	0	230	0.0
82407	-22.85	-17.58	0.08	5.21	5.2	0	230	0.0
81895	-22.15	-17.58	0.08	5.35	5.39	0	230	0.0
81383	-21.45	-17.58	0.1	5.47	5.59	0	230	0.0
80871	-20.74	-17.58	0.07	5.6	5.76	0	230	0.0
80359	-20.04	-17.58	0.1	5.73	5.93	0	230	0.0
76263	-14.41	-17.58	0.01	6.67	6.7	0	230	0.0
75751	-13.71	-17.58	0.02	6.73	6.73	0	230	0.0
75239	-13.01	-17.58	0.06	6.75	6.75	0	230	0.0
74727	-12.3	-17.58	0.01	6.76	6.73	0	230	0.0
74215	-11.6	-17.58	0.02	6.7	6.71	0	230	0.0
70119	-5.98	-17.58	0.04	6.19	6.34	0	230	0.0
69607	-5.27	-17.58	0.02	6.09	6.21	0	230	0.0
57831	10.9	-17.58	0.02	4.75	4.94	0	230	0.0
57319	11.6	-17.58	0.03	5.2	5.35	0	230	0.0
56807	12.3	-17.58	0.05	5.62	5.77	0	230	0.0
56295	13.01	-17.58	0.11	6.01	6.21	0	230	0.0
55783	13.71	-17.58	0.11	6.1	6.4	0	230	0.0
55271	14.41	-17.58	0.12	6.18	6.47	0	230	0.0
54759	15.12	-17.58	0.15	6.77	6.97	0	230	0.0
54247	15.82	-17.58	0.07	7.27	7.4	0	230	0.0
53735	16.52	-17.58	0.14	7.19	7.35	0	230	0.0
53223	17.23	-17.58	0.03	7.1	7.22	0	230	0.0
52711	17.93	-17.58	0.05	6.84	7.0	0	230	0.0
52199	18.63	-17.58	0.08	6.73	6.91	0	230	0.0
51687	19.34	-17.58	0.07	6.61	6.86	0	230	0.0
51175	20.04	-17.58	0.02	6.58	6.82	0	230	0.0
48615	23.55	-17.58	0.01	7.22	7.22	0	230	0.0
46567	26.37	-17.58	0.01	6.74	6.52	0	230	0.0
46055	27.07	-17.58	0.02	6.51	6.34	0	230	0.0
45031	28.48	-17.58	-0.07	6.4	6.43	6010	230	0.0
30695	48.16	-17.58	0.06	10.82	10.6	0	230	0.0
30183	48.87	-17.58	0.06	10.96	10.73	0	230	0.0
29671	49.57	-17.58	0.01	11.17	10.9	0	230	0.0
28135	51.68	-17.58	0.03	11.59	11.33	0	230	0.0
26599	53.79	-17.58	0.01	11.79	11.61	0	230	0.0
26087	54.49	-17.58	0.04	11.74	11.72	0	230	0.0
25063	55.9	-17.58	0.03	11.88	11.89	0	230	0.0
24551	56.6	-17.58	0.04	11.92	11.9	0	230	0.0
24039	57.3	-17.58	0.03	11.72	11.88	0	230	0.0
23527	58.01	-17.58	0.05	11.67	11.8	0	230	0.0
23015	58.71	-17.58	0.05	11.6	11.82	0	230	0.0
21479	60.82	-17.58	0.07	11.35	11.4	0	230	0.0
20967	61.52	-17.58	0.06	11.27	11.2	0	230	0.0
11751	74.18	-17.58	0.01	8.23	8.2	0	230	0.0
